transaction_id,customer_id,date,product_id,quantity,price
619554,319,2023-01-01,291,12,54.88
28909,694,2023-01-01,297,3,29.53
330797,618,2023-01-01,291,6,42.8
526054,570,2023-01-01,291,6,36.21
728636,891,2023-01-01,280,12,17.55
321228,517,2023-01-01,273,8,5.94
631465,916,2023-01-01,219,9,49.76
394862,781,2023-01-01,237,14,96.37
903386,654,2023-01-01,237,11,35.73
126621,394,2023-01-01,277,12,21.78
785104,987,2023-01-01,261,14,39.91
459267,192,2023-01-01,291,6,70.98
577066,707,2023-01-01,206,14,74.25
753914,452,2023-01-01,291,9,32.5
363039,817,2023-01-01,281,8,25.81
234919,467,2023-01-01,208,14,59.18
351849,122,2023-01-02,273,5,78.45
857172,313,2023-01-02,206,5,92.66
181737,923,2023-01-02,281,9,84.95
632763,778,2023-01-02,281,3,82.87
836292,231,2023-01-02,282,6,33.04
440215,932,2023-01-02,281,9,75.09
988153,773,2023-01-02,263,2,96.65
89681,287,2023-01-02,227,14,94.09
832790,913,2023-01-02,286,12,24.7
690475,773,2023-01-02,213,8,19.99
655347,872,2023-01-02,235,9,40.7
133162,905,2023-01-02,206,2,86.4
372958,411,2023-01-02,237,11,14.06
720091,594,2023-01-02,208,11,6.07
877733,674,2023-01-03,205,11,86.04
803889,508,2023-01-03,287,8,65.49
510396,796,2023-01-03,282,3,25.7
243760,486,2023-01-03,201,6,7.39
565722,247,2023-01-03,273,3,31.6
988118,349,2023-01-03,280,6,38.23
367698,630,2023-01-03,297,2,80.72
169738,558,2023-01-03,236,2,96.48
139081,602,2023-01-03,291,9,62.76
685744,553,2023-01-03,235,12,17.02
660664,216,2023-01-03,286,6,79.64
202377,535,2023-01-03,291,5,32.84
915322,552,2023-01-03,287,5,37.82
637677,553,2023-01-03,282,11,18.99
664505,774,2023-01-03,291,12,62.6
538121,872,2023-01-03,237,9,9.77
645055,214,2023-01-03,214,11,30.96
25168,452,2023-01-04,219,11,36.2
717044,698,2023-01-04,227,9,90.03
165132,770,2023-01-04,280,2,90.9
135795,853,2023-01-04,237,6,5.7
921706,418,2023-01-04,291,5,94.67
631966,863,2023-01-04,227,6,57.46
523368,481,2023-01-04,280,3,6.01
744929,707,2023-01-04,282,6,16.83
528045,198,2023-01-04,227,2,83.65
873938,749,2023-01-04,237,5,42.97
975564,469,2023-01-04,269,9,91.44
915099,445,2023-01-04,286,9,63.61
775473,727,2023-01-05,291,3,98.01
194641,782,2023-01-05,219,14,50.98
148841,944,2023-01-05,208,2,66.63
102452,521,2023-01-05,282,8,28.92
515032,459,2023-01-05,278,8,69.66
172246,911,2023-01-05,280,14,95.95
997586,341,2023-01-05,291,13,13.94
144301,220,2023-01-05,214,8,92.32
145772,424,2023-01-05,286,13,47.89
819259,192,2023-01-05,218,13,69.4
13930,284,2023-01-05,205,2,5.02
203470,162,2023-01-05,287,14,24.32
998406,129,2023-01-05,219,10,22.53
991189,831,2023-01-05,219,14,19.8
634150,967,2023-01-05,226,11,16.9
849672,615,2023-01-05,286,6,6.55
677439,848,2023-01-05,291,8,74.03
469747,101,2023-01-05,277,3,62.52
187368,506,2023-01-05,287,3,35.84
634490,935,2023-01-05,209,8,94.59
194534,817,2023-01-05,219,2,16.57
379693,265,2023-01-06,282,11,89.73
976051,512,2023-01-06,280,11,29.45
28148,366,2023-01-06,209,2,68.86
508455,916,2023-01-06,287,3,66.91
879344,436,2023-01-06,269,14,46.4
515275,905,2023-01-06,297,8,8.49
648819,553,2023-01-06,273,3,13.19
388473,192,2023-01-06,286,14,80.08
360549,499,2023-01-06,277,2,18.21
540892,287,2023-01-06,280,11,25.89
504905,817,2023-01-06,291,10,44.77
823829,364,2023-01-06,280,6,73.36
543545,817,2023-01-06,231,6,35.49
466210,118,2023-01-06,201,8,72.25
616464,412,2023-01-06,280,13,7.99
313885,748,2023-01-06,209,14,53.52
180814,914,2023-01-07,286,2,32.21
834802,192,2023-01-07,203,10,9.47
395526,843,2023-01-07,281,5,6.17
909681,854,2023-01-07,218,3,56.61
62936,600,2023-01-07,236,8,47.59
228720,120,2023-01-07,269,13,25.82
567633,144,2023-01-07,280,2,28.25
487629,220,2023-01-08,235,3,41.77
141079,135,2023-01-08,265,15,91.47
612518,897,2023-01-08,237,15,61.53
54274,705,2023-01-08,246,10,72.02
574325,577,2023-01-08,204,10,18.48
410338,330,2023-01-08,219,15,65.49
913436,858,2023-01-08,219,7,46.89
589471,865,2023-01-09,205,13,65.97
319650,588,2023-01-09,235,12,30.59
856348,259,2023-01-09,282,13,70.88
219510,115,2023-01-09,291,12,67.29
875851,781,2023-01-09,231,12,48.06
323375,469,2023-01-09,218,15,51.08
821102,828,2023-01-09,248,12,77.03
482246,341,2023-01-09,235,15,92.61
622049,408,2023-01-09,297,13,54.99
34153,413,2023-01-09,273,15,12.4
155918,594,2023-01-09,235,15,50.98
689032,967,2023-01-09,213,3,48.08
779173,198,2023-01-09,203,2,82.89
901726,180,2023-01-09,286,15,20.62
152881,412,2023-01-09,231,13,32.77
550029,463,2023-01-09,208,5,7.92
708891,469,2023-01-10,206,8,39.68
754571,364,2023-01-10,236,8,6.66
558376,129,2023-01-10,235,10,33.8
451760,469,2023-01-10,201,15,29.5
413108,732,2023-01-10,227,13,93.3
443861,781,2023-01-10,219,10,86.33
527407,445,2023-01-10,208,3,39.5
263235,913,2023-01-10,286,5,20.68
282895,594,2023-01-10,291,10,28.05
715774,155,2023-01-10,206,2,10.79
419702,288,2023-01-10,218,10,37.6
648436,136,2023-01-10,286,7,62.95
796342,467,2023-01-10,265,15,60.5
831457,433,2023-01-10,282,2,74.58
379983,552,2023-01-11,273,3,31.76
311352,467,2023-01-11,237,7,93.82
371918,118,2023-01-11,219,14,72.06
213939,412,2023-01-11,269,5,52.78
731954,412,2023-01-11,219,7,89.19
577727,214,2023-01-11,206,15,97.48
491731,705,2023-01-11,214,5,93.73
915027,643,2023-01-11,237,5,84.28
2488,980,2023-01-12,246,12,18.07
136140,756,2023-01-12,277,5,93.42
403049,146,2023-01-12,269,9,71.84
355350,443,2023-01-12,297,9,81.85
807056,413,2023-01-12,242,10,17.81
719571,321,2023-01-12,248,10,19.33
749840,615,2023-01-12,203,7,52.97
983988,263,2023-01-13,214,7,95.89
316954,108,2023-01-13,280,12,56.89
973586,170,2023-01-13,218,10,25.87
325744,901,2023-01-13,213,5,19.94
721820,508,2023-01-13,280,7,92.04
508554,387,2023-01-13,291,7,86.99
479414,939,2023-01-13,297,5,30.83
606011,180,2023-01-13,208,9,81.95
213311,192,2023-01-13,261,9,76.03
598960,524,2023-01-13,203,15,25.9
860424,506,2023-01-13,282,2,99.87
730159,552,2023-01-13,269,10,23.4
20743,432,2023-01-13,219,12,44.12
841995,914,2023-01-14,237,12,58.34
505023,341,2023-01-14,214,12,92.78
244858,774,2023-01-14,226,5,85.47
997786,954,2023-01-14,205,14,84.61
362395,358,2023-01-14,237,9,82.18
677623,340,2023-01-15,219,2,74.28
444086,828,2023-01-15,271,11,71.26
95078,858,2023-01-15,226,2,80.89
779391,914,2023-01-15,273,7,31.85
419927,214,2023-01-15,227,7,6.74
590334,720,2023-01-15,226,16,94.47
576586,330,2023-01-15,281,12,74.77
104143,321,2023-01-15,283,11,69.04
917981,118,2023-01-15,214,5,27.87
390574,481,2023-01-15,201,16,77.91
932641,552,2023-01-15,226,7,6.73
423153,707,2023-01-15,278,11,85.36
555574,823,2023-01-15,273,11,33.59
131862,635,2023-01-15,282,11,33.84
443379,986,2023-01-15,297,7,11.0
241932,301,2023-01-15,283,12,23.11
536861,288,2023-01-15,269,4,94.57
96667,962,2023-01-15,246,2,58.96
466638,506,2023-01-15,280,5,85.78
337568,467,2023-01-15,291,11,67.47
949689,732,2023-01-15,206,2,84.85
250048,349,2023-01-16,209,5,48.62
597736,615,2023-01-16,278,2,28.64
390202,284,2023-01-16,227,5,68.05
269548,615,2023-01-16,213,4,31.02
615048,467,2023-01-16,281,14,58.65
152827,452,2023-01-16,235,12,31.34
283825,858,2023-01-16,278,4,76.77
390931,467,2023-01-16,208,16,43.56
522682,216,2023-01-16,248,14,21.83
583014,136,2023-01-16,269,14,94.86
790664,672,2023-01-17,209,4,42.78
182835,338,2023-01-17,277,4,43.93
466661,321,2023-01-17,269,9,80.59
311563,987,2023-01-17,273,13,46.09
982599,842,2023-01-17,273,7,14.74
376776,720,2023-01-17,282,2,19.84
565314,796,2023-01-17,291,7,67.86
536482,129,2023-01-17,278,2,10.51
65612,477,2023-01-17,291,5,28.18
225836,192,2023-01-18,281,16,90.04
147092,843,2023-01-18,209,7,27.46
357920,496,2023-01-18,271,4,22.85
147849,118,2023-01-18,291,11,7.29
586953,349,2023-01-18,219,14,60.65
571096,452,2023-01-18,263,7,16.48
906567,935,2023-01-18,261,16,50.95
628229,594,2023-01-18,261,2,41.1
586455,978,2023-01-18,206,2,18.85
469787,314,2023-01-19,227,5,93.49
203799,250,2023-01-19,269,11,11.75
235632,452,2023-01-19,291,11,65.78
287327,535,2023-01-19,278,5,57.25
736749,872,2023-01-19,286,7,44.02
272303,980,2023-01-19,248,11,99.43
818127,900,2023-01-19,201,7,54.17
637605,900,2023-01-19,208,2,47.52
977801,866,2023-01-19,278,7,63.13
735074,278,2023-01-19,236,9,29.59
574760,847,2023-01-20,231,6,78.75
356204,155,2023-01-20,218,15,31.03
795892,872,2023-01-20,287,9,83.14
981209,987,2023-01-20,287,2,98.77
154112,552,2023-01-20,237,11,49.15
168099,205,2023-01-20,218,17,95.48
378255,974,2023-01-20,280,4,17.3
142432,552,2023-01-20,269,6,72.8
580012,149,2023-01-21,214,7,93.01
712643,284,2023-01-21,273,13,20.09
508587,516,2023-01-21,242,15,99.56
146974,364,2023-01-21,291,15,74.39
602628,364,2023-01-21,277,15,41.25
414787,364,2023-01-21,218,17,77.92
76555,905,2023-01-21,273,2,89.62
335993,847,2023-01-21,204,2,25.01
212060,705,2023-01-21,206,2,74.14
868753,176,2023-01-21,271,17,56.31
979562,823,2023-01-21,291,13,37.71
878718,872,2023-01-22,219,9,46.01
507163,162,2023-01-22,280,9,88.72
339350,506,2023-01-22,297,11,57.9
882508,444,2023-01-22,273,17,60.07
355108,155,2023-01-22,297,13,18.67
446146,787,2023-01-22,204,4,87.76
66073,481,2023-01-22,203,6,72.33
731060,552,2023-01-22,214,4,55.0
272723,167,2023-01-22,291,6,10.44
952550,978,2023-01-23,237,4,73.37
43648,361,2023-01-23,201,4,51.99
404799,610,2023-01-23,237,6,71.8
162224,192,2023-01-23,278,13,81.34
229631,774,2023-01-23,248,4,11.96
17642,900,2023-01-23,237,9,23.93
423900,469,2023-01-23,209,17,64.94
797964,135,2023-01-23,205,9,36.44
597185,321,2023-01-23,203,2,51.71
236061,158,2023-01-23,242,17,79.51
750722,173,2023-01-24,206,10,20.02
246872,496,2023-01-24,227,13,34.46
739676,192,2023-01-24,242,17,14.97
927317,387,2023-01-24,269,10,31.51
21519,341,2023-01-24,271,8,45.16
530243,411,2023-01-24,219,13,88.38
872628,224,2023-01-25,242,6,94.37
230307,842,2023-01-25,242,12,19.33
940956,364,2023-01-25,291,6,44.53
28780,118,2023-01-25,203,2,12.26
672683,831,2023-01-25,219,15,57.86
776135,321,2023-01-25,231,15,51.48
210267,168,2023-01-26,206,8,56.05
754909,452,2023-01-26,227,4,7.66
25231,872,2023-01-26,291,4,11.54
95465,129,2023-01-26,291,12,59.36
184707,935,2023-01-26,206,15,95.65
296092,848,2023-01-26,206,6,10.6
339667,424,2023-01-26,283,17,78.84
945399,705,2023-01-26,226,10,87.91
695728,341,2023-01-27,291,8,45.57
977873,192,2023-01-27,214,10,61.31
723140,787,2023-01-27,269,2,13.52
621356,847,2023-01-27,269,14,58.33
900988,192,2023-01-27,287,14,26.54
441653,118,2023-01-27,273,18,73.9
474385,483,2023-01-27,237,14,5.55
609877,220,2023-01-27,269,14,32.05
704294,257,2023-01-27,278,2,6.51
848779,192,2023-01-27,261,2,77.51
213998,756,2023-01-28,205,14,99.72
442456,433,2023-01-28,280,10,8.42
218749,868,2023-01-28,282,8,77.38
287549,491,2023-01-28,236,4,35.65
239910,516,2023-01-28,263,2,61.45
652636,651,2023-01-28,287,6,26.6
117131,206,2023-01-29,242,4,57.95
17610,553,2023-01-29,227,18,40.25
410686,823,2023-01-29,283,4,45.43
90871,149,2023-01-29,281,14,64.9
702537,135,2023-01-29,227,4,31.99
977755,292,2023-01-29,204,14,30.17
293251,670,2023-01-29,227,10,49.18
762589,118,2023-01-29,226,6,14.92
696416,387,2023-01-29,242,6,23.7
42121,308,2023-01-30,226,6,65.48
442725,118,2023-01-30,291,6,61.82
597705,868,2023-01-30,218,14,62.31
964690,469,2023-01-30,281,2,79.61
584863,292,2023-01-30,265,2,94.27
702814,705,2023-01-30,287,16,37.39
960943,173,2023-01-30,248,2,65.17
173766,126,2023-01-30,237,4,52.5
466721,292,2023-01-30,236,16,47.23
875176,524,2023-01-30,265,18,49.37
336921,216,2023-01-31,237,2,95.91
390117,897,2023-01-31,265,10,64.87
60736,897,2023-01-31,291,6,42.44
410213,774,2023-01-31,235,10,12.11
174444,810,2023-01-31,277,14,33.99
183551,916,2023-01-31,214,12,61.84
34231,843,2023-01-31,273,16,69.86
534545,781,2023-01-31,227,10,53.78
75432,288,2023-01-31,231,14,29.7
337559,198,2023-01-31,271,8,39.35
644793,321,2023-02-01,213,14,22.45
924464,394,2023-02-01,286,16,97.11
689891,973,2023-02-01,280,10,34.94
347801,433,2023-02-01,237,2,39.42
570029,552,2023-02-01,287,4,24.32
225735,796,2023-02-01,261,8,37.59
523811,168,2023-02-01,273,8,74.07
817410,872,2023-02-01,213,12,92.66
721379,651,2023-02-01,206,14,42.27
963743,319,2023-02-01,219,4,18.35
116112,443,2023-02-01,235,4,8.66
572812,341,2023-02-02,204,14,28.77
48354,508,2023-02-02,209,16,11.56
556867,980,2023-02-02,278,16,48.1
965068,817,2023-02-02,231,18,68.44
879195,843,2023-02-02,237,12,56.95
302008,101,2023-02-02,203,12,9.91
643672,257,2023-02-02,291,2,89.08
953886,129,2023-02-03,248,16,46.33
367783,432,2023-02-03,291,8,87.04
606548,499,2023-02-03,237,4,96.96
639852,413,2023-02-03,237,10,45.53
125659,198,2023-02-03,242,14,48.63
291272,319,2023-02-03,286,6,15.87
806878,615,2023-02-03,246,18,86.66
628154,796,2023-02-03,206,6,33.06
326767,443,2023-02-03,291,18,26.11
798269,424,2023-02-03,227,4,83.8
522461,983,2023-02-03,214,10,36.07
801150,433,2023-02-04,219,8,88.06
248984,935,2023-02-04,286,19,91.74
781120,216,2023-02-04,286,10,74.12
395980,594,2023-02-04,206,17,46.49
826375,690,2023-02-04,206,17,30.34
834656,431,2023-02-04,248,4,8.8
449680,168,2023-02-04,231,6,72.37
412876,408,2023-02-04,213,19,46.2
293818,720,2023-02-05,265,12,62.7
241810,364,2023-02-05,280,19,98.22
894236,524,2023-02-05,283,10,88.47
365470,863,2023-02-05,273,8,94.12
474822,444,2023-02-05,297,17,46.55
59218,431,2023-02-05,286,17,68.36
212649,412,2023-02-05,280,17,23.64
464456,216,2023-02-05,237,12,62.55
767236,781,2023-02-05,286,19,14.13
507680,340,2023-02-05,248,4,31.46
892058,118,2023-02-06,291,10,93.39
551181,180,2023-02-06,237,6,91.51
404704,781,2023-02-06,269,4,57.79
815685,980,2023-02-06,214,6,98.58
299200,162,2023-02-07,291,8,29.82
748118,452,2023-02-07,203,15,72.16
139013,146,2023-02-07,278,17,5.99
124661,627,2023-02-07,209,2,69.91
245410,707,2023-02-07,286,19,91.22
220985,321,2023-02-07,287,2,16.89
992210,319,2023-02-07,282,4,98.54
378679,206,2023-02-07,203,15,79.19
828525,670,2023-02-07,209,15,26.79
808105,408,2023-02-07,236,2,45.24
238186,321,2023-02-08,214,17,45.89
744888,406,2023-02-08,280,19,84.71
22555,321,2023-02-08,273,13,48.98
155005,552,2023-02-08,281,13,38.72
942508,220,2023-02-08,226,2,69.36
121355,432,2023-02-08,226,6,41.84
144487,135,2023-02-09,281,19,73.66
221175,496,2023-02-09,237,2,36.23
281065,394,2023-02-09,242,13,26.82
277854,364,2023-02-10,286,9,74.95
39840,552,2023-02-10,287,9,95.0
150076,136,2023-02-10,297,6,12.87
82636,387,2023-02-10,261,4,17.68
794587,118,2023-02-11,291,9,59.8
216318,118,2023-02-11,246,4,72.31
20382,330,2023-02-11,237,4,43.1
137862,553,2023-02-11,263,4,17.44
815608,452,2023-02-11,278,2,39.84
538855,773,2023-02-11,265,17,63.71
361067,594,2023-02-11,219,19,9.98
851863,535,2023-02-11,206,15,22.98
62057,916,2023-02-11,209,19,34.16
484080,424,2023-02-11,286,4,36.26
694844,506,2023-02-11,273,4,75.85
243255,408,2023-02-11,206,4,28.75
268239,341,2023-02-11,271,13,88.32
902712,424,2023-02-11,273,6,39.73
561784,146,2023-02-11,201,2,42.1
145461,305,2023-02-12,203,20,45.62
158046,914,2023-02-12,291,11,98.18
61119,198,2023-02-12,277,7,18.67
425672,155,2023-02-12,281,11,44.04
505976,524,2023-02-12,248,11,67.22
78939,872,2023-02-12,206,4,68.73
75393,627,2023-02-12,237,9,38.42
426143,787,2023-02-12,219,9,54.02
525759,349,2023-02-13,231,9,62.18
585500,432,2023-02-13,273,4,10.4
901177,774,2023-02-13,291,2,74.3
31271,781,2023-02-14,242,18,70.7
161141,749,2023-02-14,280,15,59.93
98570,900,2023-02-14,203,20,66.84
558098,284,2023-02-14,236,15,93.6
569199,431,2023-02-14,214,11,81.98
394487,136,2023-02-14,278,13,87.99
73121,773,2023-02-15,237,11,47.83
185847,460,2023-02-15,214,15,29.16
747502,173,2023-02-15,231,9,44.84
914591,126,2023-02-15,297,13,20.89
521367,206,2023-02-15,273,15,21.16
552820,394,2023-02-15,283,7,79.33
366956,690,2023-02-15,269,2,33.99
826992,301,2023-02-16,219,2,91.68
324669,773,2023-02-16,206,4,82.54
341829,481,2023-02-16,206,7,85.03
710146,516,2023-02-16,236,2,14.27
495063,491,2023-02-16,235,18,40.2
688120,224,2023-02-16,205,11,10.82
242628,980,2023-02-16,291,7,28.24
818233,321,2023-02-16,246,11,69.67
670990,469,2023-02-16,283,18,8.92
506072,445,2023-02-16,214,16,58.78
419789,966,2023-02-16,236,20,63.56
767720,460,2023-02-16,242,20,39.74
67605,346,2023-02-16,280,11,19.65
828908,720,2023-02-16,206,11,64.55
510512,823,2023-02-17,227,13,41.66
933014,443,2023-02-17,273,4,81.68
405364,831,2023-02-17,237,4,14.16
328810,412,2023-02-17,237,11,23.53
217827,817,2023-02-17,208,11,68.69
654070,872,2023-02-17,219,18,24.16
251525,796,2023-02-17,281,4,58.25
55397,491,2023-02-17,227,7,74.51
56332,756,2023-02-17,236,13,49.46
742270,843,2023-02-17,235,7,49.1
669511,897,2023-02-17,282,2,99.4
264243,245,2023-02-18,231,4,44.71
304913,627,2023-02-18,205,18,72.07
849761,707,2023-02-18,281,16,84.04
447340,330,2023-02-18,287,16,63.77
374313,129,2023-02-18,286,18,61.52
15395,868,2023-02-18,237,11,94.96
351881,980,2023-02-18,273,20,76.79
686732,651,2023-02-19,271,16,97.58
338457,749,2023-02-19,281,16,81.37
852076,287,2023-02-19,237,2,29.46
597254,341,2023-02-19,291,16,65.22
173243,491,2023-02-19,281,5,25.67
166533,118,2023-02-19,291,16,23.51
252135,774,2023-02-19,208,14,34.3
149413,460,2023-02-19,203,2,54.4
638755,535,2023-02-19,209,18,53.16
79618,284,2023-02-19,248,9,63.09
988911,872,2023-02-19,282,20,69.87
363191,341,2023-02-19,286,18,90.2
984507,900,2023-02-19,214,7,22.42
736999,914,2023-02-20,246,7,40.12
677695,412,2023-02-20,287,9,81.78
713859,773,2023-02-20,281,9,38.28
792293,980,2023-02-20,203,11,19.82
637834,444,2023-02-20,280,16,8.06
844110,341,2023-02-21,209,16,71.07
691603,288,2023-02-21,208,16,13.83
459725,341,2023-02-21,205,14,55.12
746398,349,2023-02-21,237,14,60.55
708111,858,2023-02-21,286,9,16.77
273387,872,2023-02-21,248,7,99.59
134283,341,2023-02-21,286,14,26.92
857632,433,2023-02-21,291,18,21.66
951532,490,2023-02-22,261,5,29.3
490683,224,2023-02-22,242,5,30.22
12429,224,2023-02-22,218,21,71.87
675513,126,2023-02-22,269,5,43.05
711780,136,2023-02-22,237,11,96.87
69741,872,2023-02-22,269,5,42.4
991411,432,2023-02-22,273,21,61.3
315354,146,2023-02-22,273,7,18.6
859609,394,2023-02-23,287,2,68.84
824448,278,2023-02-23,209,18,53.91
20781,796,2023-02-23,281,9,60.32
521198,424,2023-02-23,273,5,23.72
878589,980,2023-02-23,205,9,66.45
36862,897,2023-02-23,277,18,54.45
167961,978,2023-02-23,286,2,6.5
359364,220,2023-02-23,263,18,97.75
266389,136,2023-02-24,271,12,84.36
496644,897,2023-02-24,237,18,96.7
549146,720,2023-02-24,205,14,10.49
352468,431,2023-02-24,227,9,73.6
464510,967,2023-02-24,235,18,84.77
591156,432,2023-02-24,282,9,26.72
758803,319,2023-02-24,242,16,86.78
110234,847,2023-02-24,273,12,6.8
253746,823,2023-02-24,218,5,22.36
346723,552,2023-02-24,235,14,37.87
1576,651,2023-02-25,204,5,29.37
249163,916,2023-02-25,269,21,15.07
535145,126,2023-02-25,237,7,61.23
715845,469,2023-02-25,286,5,18.09
150949,445,2023-02-26,209,9,57.11
181390,967,2023-02-26,278,12,10.75
231123,445,2023-02-26,278,19,50.18
18365,481,2023-02-26,273,2,98.93
512651,364,2023-02-26,281,21,92.54
740689,773,2023-02-26,278,16,23.17
267568,340,2023-02-26,208,14,25.66
127094,321,2023-02-26,281,21,10.28
262243,206,2023-02-27,291,12,69.27
161946,858,2023-02-27,291,5,83.24
214251,848,2023-02-27,205,9,69.58
126581,101,2023-02-27,214,21,17.06
172220,413,2023-02-27,269,9,88.02
723024,216,2023-02-27,214,2,54.26
91315,444,2023-02-27,282,2,80.71
388533,823,2023-02-28,201,14,85.04
331158,206,2023-02-28,231,16,59.7
642850,443,2023-02-28,236,19,72.77
941592,155,2023-02-28,261,16,85.84
563031,460,2023-02-28,208,16,57.11
745305,319,2023-02-28,237,9,8.4
604981,900,2023-02-28,237,14,71.56
625345,973,2023-02-28,286,2,55.62
714977,284,2023-03-01,208,21,28.05
696383,817,2023-03-01,237,7,60.23
151165,670,2023-03-01,206,9,17.56
941896,987,2023-03-01,231,7,61.02
619352,690,2023-03-01,209,5,12.74
874923,866,2023-03-01,283,5,74.7
91454,787,2023-03-01,291,9,28.76
436630,872,2023-03-01,203,2,56.07
314271,842,2023-03-01,287,2,70.8
577801,394,2023-03-02,273,5,83.05
61738,413,2023-03-02,205,2,96.77
566289,460,2023-03-02,265,5,26.93
957040,445,2023-03-02,237,21,8.09
414537,312,2023-03-02,208,2,91.14
841348,705,2023-03-02,219,9,27.33
561056,796,2023-03-02,273,17,33.8
738901,321,2023-03-03,201,2,64.56
771324,781,2023-03-03,204,14,29.33
983780,129,2023-03-03,226,10,55.59
425233,129,2023-03-03,219,5,29.91
716273,444,2023-03-03,273,2,75.78
965921,552,2023-03-03,219,14,23.18
60986,491,2023-03-03,219,2,14.83
254216,467,2023-03-04,286,19,99.84
424195,118,2023-03-04,287,12,9.28
322170,216,2023-03-04,235,5,82.08
537712,690,2023-03-04,236,10,70.82
947793,224,2023-03-05,218,14,88.1
510312,914,2023-03-05,261,10,27.68
657871,443,2023-03-05,281,17,75.75
819325,868,2023-03-05,235,12,66.56
835217,424,2023-03-05,246,10,56.44
600839,749,2023-03-05,261,14,93.56
475040,552,2023-03-05,218,2,29.28
624343,341,2023-03-05,201,19,77.6
108380,460,2023-03-06,242,17,96.19
482722,524,2023-03-06,242,10,95.18
678398,126,2023-03-06,286,22,98.98
438730,774,2023-03-06,291,17,42.97
964699,206,2023-03-06,273,12,62.8
561107,387,2023-03-06,281,7,39.47
700858,670,2023-03-06,248,5,49.65
454730,411,2023-03-07,205,14,10.44
377880,173,2023-03-07,206,17,8.76
647954,866,2023-03-07,281,5,18.04
711674,524,2023-03-07,227,5,98.75
59034,126,2023-03-07,281,2,68.84
599592,118,2023-03-07,236,10,27.64
850782,301,2023-03-07,236,12,6.32
254410,843,2023-03-07,283,5,60.15
476859,394,2023-03-07,235,17,26.17
347340,312,2023-03-08,297,7,74.28
721281,206,2023-03-08,291,10,96.35
126685,284,2023-03-08,237,5,40.07
443724,341,2023-03-08,280,19,98.2
531290,424,2023-03-08,273,12,40.3
460891,198,2023-03-08,271,5,25.34
45996,670,2023-03-08,291,2,12.93
857858,967,2023-03-08,237,10,71.93
900469,445,2023-03-08,280,14,74.47
147862,129,2023-03-08,261,17,50.41
328349,126,2023-03-08,219,17,9.25
139385,305,2023-03-08,206,14,68.11
648231,146,2023-03-08,203,10,49.31
414154,828,2023-03-09,278,7,47.78
642238,516,2023-03-09,213,5,7.4
481027,615,2023-03-09,203,15,24.85
710724,288,2023-03-09,273,22,84.52
254080,341,2023-03-09,227,17,80.11
862707,394,2023-03-09,203,2,88.62
529225,224,2023-03-09,213,12,67.7
528916,146,2023-03-09,282,19,69.24
811257,831,2023-03-09,203,19,77.73
328565,341,2023-03-09,227,10,57.07
131976,732,2023-03-09,286,7,29.79
580082,284,2023-03-09,219,12,47.75
266520,732,2023-03-09,214,10,31.78
927443,412,2023-03-09,208,2,50.99
27128,349,2023-03-09,265,10,60.82
270423,284,2023-03-09,273,5,86.01
533884,431,2023-03-10,206,19,95.59
703137,432,2023-03-10,204,10,10.04
670791,216,2023-03-10,219,2,37.81
431427,136,2023-03-11,269,10,96.51
30622,214,2023-03-11,271,22,33.58
847146,900,2023-03-11,282,15,5.29
207366,292,2023-03-11,291,7,88.87
739688,155,2023-03-11,218,22,34.17
710107,224,2023-03-11,214,12,5.59
477003,732,2023-03-11,246,10,22.43
857345,411,2023-03-11,219,10,49.7
295703,135,2023-03-12,208,22,64.76
192297,796,2023-03-12,273,7,88.77
634579,967,2023-03-12,242,7,68.26
123811,935,2023-03-12,271,17,54.57
614045,432,2023-03-12,206,10,60.65
881899,916,2023-03-12,273,20,13.18
969573,129,2023-03-12,291,12,69.15
712905,408,2023-03-12,286,10,72.0
921703,412,2023-03-12,227,10,7.61
407291,149,2023-03-13,227,20,66.99
469281,842,2023-03-13,297,12,16.49
988970,897,2023-03-13,277,12,84.47
885530,987,2023-03-13,237,10,11.68
414900,412,2023-03-13,286,7,5.95
238041,670,2023-03-13,291,20,68.06
376580,288,2023-03-13,227,2,82.12
232364,935,2023-03-13,269,22,92.27
976712,433,2023-03-13,237,17,74.64
237128,136,2023-03-13,248,20,14.14
23923,433,2023-03-14,219,15,78.73
448735,224,2023-03-14,286,12,68.92
300578,848,2023-03-14,237,10,76.09
833031,173,2023-03-14,273,2,36.07
616583,136,2023-03-14,203,2,64.88
63075,319,2023-03-14,236,7,47.53
444213,319,2023-03-14,204,7,83.31
